Data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
01/12/2021;112;112;114;115;115;115;112;110;107;105;105;105;102;105;108;109;110;108;;;;;;;;;;;;;
01/11/2021;80;80;80;82;85;83;83;83;82;82;88;85;85;94;94;100;107;114;118;122;122;128;132;135;133;126;118;114;112;112;
01/10/2021;66;63;63;63;63;63;61;61;59;64;64;67;68;72;87;87;87;99;120;120;116;102;102;96;86;80;78;78;77;77;80
01/09/2021;104;102;102;101;101;101;100;100;96;94;86;86;84;84;84;82;80;79;79;77;77;76;72;70;68;68;67;67;67;67;
01/08/2021;136;136;136;134;134;132;132;130;130;129;128;126;122;121;119;119;119;118;118;115;114;112;112;110;108;108;104;104;104;104;104
01/07/2021;167;167;167;167;167;165;164;163;162;162;161;160;158;157;156;156;154;153;153;153;153;152;151;149;149;149;148;144;140;138;137
01/06/2021;173;171;171;170;169;169;169;169;168;168;168;167;167;167;167;167;168;168;168;168;169;177;171;170;170;172;173;173;171;168;
01/05/2021;212;210;210;208;206;205;202;200;198;197;196;196;193;192;190;190;189;189;188;186;185;184;182;179;178;176;175;175;175;175;174
01/04/2021;223;222;221;220;220;220;219;219;218;218;217;218;216;214;212;214;216;218;220;220;220;215;214;212;220;222;220;219;217;215;
01/03/2021;223;223;221;220;224;224;224;224;228;228;228;225;223;221;220;220;220;220;220;221;224;226;228;227;227;226;226;228;227;226;224
01/02/2021;360;380;390;396;393;392;386;376;363;345;327;310;294;280;276;266;262;257;254;250;248;246;243;240;236;232;229;229;;;
01/01/2021;111;110;110;110;111;138;141;171;187;190;192;186;185;173;167;162;161;228;216;210;209;207;204;214;233;257;276;306;320;331;341
01/12/2020;120;112;110;112;112;114;116;118;118;126;123;119;115;100;114;116;120;121;123;128;131;128;124;121;118;114;114;116;114;111;110
01/11/2020;90;99;106;113;118;118;113;106;103;100;99;99;101;103;104;119;127;132;147;154;158;158;158;150;142;136;134;127;124;121;
01/10/2020;96;94;92,63636364;91,27272727;89,90909091;88,54545455;87,18181818;85,81818182;84,45454545;83,09090909;81,72727273;80,36363636;79;79;76;81;81;80;78;77;77;74;72;71;70;70;76;75;78;84;90
01/09/2020;171;165;158;154;150;148;146;144;142;140;139;137;134;132;129;124;122;120;117;115;114;112;110;109;108;104;102;102;100;100;
01/08/2020;173;173;171;171;167;167;166;163;162;160;158;157;154;154;152;152;150;150;156;162;163;168;186;204;215;218;216;212;202;192;182
01/07/2020;209;211;211;210;208;208;206;206;204;204;203;202;202;201;200;199;196;196;194;192;192;190;188;188;187;181;179;178;178;178;175
01/06/2020;203;202;200;203;206;209;212;213;213;211;211;211;211;213;211;210;209;208;209;208;208;208;207;206;205;205;205;203;206;207;
01/05/2020;192;194;192;193;192;194;190;189;188;188;186;188;188;190;190;192;192;196;196;196;197;198;200;200;200;199;199;200;201;202;202
01/04/2020;195;195;195;194;192;192;194;196;197;197;200;201;202;207;207;206;206;209;209;209;203;201;200;199;198;196;196;195;195;194;
01/03/2020;223;220;220;220;218;214;210;209;208;203;200;198;197;197;197;194;191;192;192;194;195;197;197;198;198;195;194;193;196;196;195
01/02/2020;259;255;260;264;266;270;276;283;287;284;277;270;263;256;252;242;247;244;240;239;239;236;232;230;229;229;231;231;227;;
01/01/2020;264;254;247;238;230;224;222;224;230;240;259;278;288;297;300;296;292;286;280;270;262;256;248;243;238;237;237;240;241;241;261
01/12/2019;160;166;166;163;163;168;168;168;178;186;188;188;188;190;194;204;228;244;258;276;286;310;324;328;334;334;321;305;298;286;270
01/11/2019;180;178;176;174;170;170;170;171;169;169;167;165;165;174;176;175;175;176;178;179;176;172;167;164;160;158;158;162;160;160;
01/10/2019;298;258;256;256;249;249;246;244;241;235;232;229;227;224;221;219;216;214;210;210;207;202;200;199;198;197;196;192;188;185;184
01/09/2019;333;328;326;326;323;320;319;318;314;312;310;308;306;302;300;300;300;300;298;298;298;298;298;298;298;298;298;298;298;298;
01/08/2019;388;380;377;377;377;376;374;371;371;369;366;366;364;360;360;356;356;353;352;350;347;346;344;342;340;338;337;336;334;334;333
01/07/2019;476;473;466;460;456;450;450;445;440;440;435;430;428;426;424;420;416;418;415;412;410;409;409;408;407;400;400;396;395;393;390
01/06/2019;610;610;608;601;600;598;598;597;582;576;576;569;562;560;550;550;540;537;535;534;520;518;510;504;500;500;496;490;485;480;
01/05/2019;578;575;570;570;570;576;588;591;600;612;612;618;615;625;640;651;670;678;670;668;660;650;642;638;630;626;620;619;619;618;615
01/04/2019;694;690;695;695;690;693;692;689;689;689;685;684;676;660;656;640;630;618;608;598;580;580;580;572;570;576;574;578;578;576;
01/03/2019;250;250;250;261;262;262;260;260;260;260;261;265;270;279;286;302;367;410;460;508;569;620;660;695;710;717;720;718;716;710;703
01/02/2019;280;278;278;274;270;268;260;258;258;258;252;252;267;269;270;272;273;269;269;262;259;256;251;250;250;250;250;250;;;
01/01/2019;380;380;385;390;400;405;406;409;431;431;440;434;425;420;400;390;382;370;361;349;341;333;325;320;315;310;305;300;295;290;286
01/12/2018;515;532;540;545;545;545;540;534;527;520;510;510;494;490;480;472;468;458;447;439;439;427;414;410;408;406;400;400;400;385;380
01/11/2018;497;499;497;498;500;506;510;513;514;514;514;512;510;509;513;512;512;510;511;514;514;510;510;512;511;508;504;502;510;510;
01/10/2018;476;479;482;484;480;480;480;481;481;483;483;493;503;518;538;538;538;528;523;522;522;525;514;510;509;504;501;501;501;501;500
01/09/2018;465;465;464;464;464;464;463;462;462;462;463;464;464;467;467;468;465;463;463;464;464;465;465;466;466;468;469;474;475;475;
01/08/2018;466;465;464;463;461;461;461;461;460;460;460;460;460;460;460;459;461;463;465;467;469;471;471;469;469;468;468;468;466;466;465
01/07/2018;487;487;485;481;480;480;480;480;480;480;480;478;476;476;474;475;474;474;473;474;474;473;472;472;470;470;470;470;470;469;467
