Data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
01/07/2021,32,30,28,26,24,22,19,18,17,15,13,12,11,10,9,8,7,6,5,4,4,3,-2,-9,-11,-14,-16,-18,-21,-21,-23
01/06/2021,34,32,32,32,31,31,30,28,28,29,32,34,34,36,35,38,39,40,44,44,45,45,46,45,44,42,40,38,37,34,
01/05/2021,83,82,78,76,74,74,73,72,71,69,66,65,62,60,59,57,55,53,52,50,48,46,45,43,42,42,42,40,40,38,37
01/04/2021,118,118,118,118,118,114,114,114,113,112,112,112,112,110,110,108,106,106,104,102,100,98,97,95,93,92,90,88,86,85,
01/03/2021,58,61,63,65,68,73,75,79,83,85,90,94,96,99,100,102,104,105,107,109,111,113,116,117,118,118,119,120,120,121,121
01/02/2021,28,31,33,34,36,38,39,40,39,40,38,38,37,38,38,39,39,41,43,44,45,45,47,48,49,51,52,52,,,
01/01/2021,-81,-80,-83,-82,-80,-81,-82,-80,-80,-78,-74,-72,-72,-70,-71,-67,-64,-60,-57,-51,-29,-11,-6,-3,3,8,14,18,21,23,25
01/12/2020,-92,-92,-93,-95,-94,-94,-96,-95,-98,-98,-98,-97,-96,-96,-94,-97,-99,-99,-98,-99,-98,-96,-94,-94,-94,-92,-90,-86,-84,-84,-82
01/11/2020,-130,-126,-123,-120,-117,-114,-111,-109,-107,-104,-103,-102,-100,-98,-96,-94,-92,-90,-88,-88,-87,-87,-88,-86,-88,-90,-88,-88,-90,-92,
01/10/2020,-104,-105,-107,-109,-109,-116,-117,-120,-122,-124,-123,-130,-132,-136,-138,-140,-141,-142,-143,-144,-145,-145,-144,-144,-144,-143,-141,-139,-137,-134,-133
01/09/2020,-17,-17,-17,-18,-18,-18,-19,-19,-27,-35,-41,-50,-58,-63,-67,-67,-68,-72,-75,-79,-83,-84,-88,-90,-92,-94,-97,-99,-100,-101,
01/08/2020,39,36,34,31,27,24,20,16,16,15,13,12,11,6,5,6,1,0,0,-6,-8,-10,-12,-15,-15,-16,-17,-17,-17,-17,-17
01/07/2020,100,99,98,98,97,96,96,97,94,92,91,89,87,86,83,82,77,75,71,69,66,62,62,60,57,55,53,51,48,46,43
01/06/2020,102,103,105,106,106,107,107,107,106,106,108,109,110,115,112,111,110,109,107,106,106,105,103,102,100,100,100,101,100,100,
01/05/2020,81,80,79,78,76,77,76,75,74,74,73,71,78,77,82,85,86,88,89,90,91,92,95,99,99,99,102,102,101,101,100
01/04/2020,83,84,84,86,86,86,88,89,90,91,91,90,90,89,89,90,90,88,88,87,88,88,87,87,87,87,85,85,84,82,
01/03/2020,71,71,71,71,73,73,74,74,75,73,74,74,73,73,73,73,74,74,74,75,76,76,78,78,77,77,80,80,82,82,83
01/02/2020,29,30,30,37,39,41,46,48,51,51,52,55,56,56,57,57,60,60,61,65,67,67,67,67,68,69,69,70,70,,
01/01/2020,20,20,21,21,21,22,22,25,27,27,29,29,31,32,34,35,35,35,36,34,33,32,31,31,30,31,30,30,29,29,29
01/12/2019,-13,-5,-7,-8,-9,-10,-11,-11,-10,-8,-9,-9,-5,-4,-3,-1,0,6,9,11,11,17,19,20,20,20,20,20,19,19,20
01/11/2019,32,30,28,23,20,14,11,8,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,
01/10/2019,125,120,116,114,112,108,105,102,98,93,89,84,80,76,73,70,67,64,62,58,56,52,48,45,42,39,44,40,38,35,34
01/09/2019,239,235,233,229,227,223,221,219,214,209,205,203,201,200,199,194,190,185,180,174,170,164,158,154,149,146,142,138,134,130,
01/08/2019,301,298,295,294,293,292,290,290,288,287,284,283,283,280,278,276,273,273,270,268,265,263,261,259,258,254,253,249,247,244,241
01/07/2019,311,310,310,311,311,311,312,312,312,312,311,312,310,311,312,310,310,310,311,310,310,309,308,308,307,307,308,307,304,304,301
01/06/2019,297,297,297,298,299,300,300,300,301,301,302,303,303,303,303,304,304,306,307,307,307,308,308,308,309,309,309,310,310,310,
01/05/2019,239,244,246,255,258,259,264,270,273,275,277,279,281,282,284,286,287,288,289,290,291,292,294,296,297,295,295,295,296,296,296
01/04/2019,182,197,199,200,202,202,203,202,201,200,199,198,197,198,199,197,202,203,203,208,207,214,216,218,221,223,225,226,228,230,
01/03/2019,130,137,135,135,135,135,134,135,134,134,134,134,134,136,138,140,142,143,145,152,158,161,168,171,175,180,181,189,187,184,182
01/02/2019,138,137,137,136,135,133,132,131,130,129,127,125,124,124,123,123,123,123,123,122,122,122,122,123,121,122,131,134,,,
01/01/2019,211,208,205,202,200,195,190,185,180,179,178,176,172,169,168,167,162,159,159,157,156,154,153,151,146,148,147,144,142,140,139
01/12/2018,239,243,250,253,257,261,266,259,258,253,250,249,255,257,250,242,236,234,227,223,220,218,218,215,216,217,216,214,213,212,212
01/11/2018,270,269,269,267,262,261,260,260,260,259,254,254,250,246,242,239,236,230,230,230,230,230,229,229,229,229,230,232,232,234,
01/10/2018,357,354,352,349,346,344,340,339,338,330,328,326,323,319,314,309,303,301,298,294,292,287,280,278,276,275,275,275,275,275,274
01/09/2018,403,402,401,400,398,397,396,394,392,390,390,389,389,386,385,383,383,382,381,380,380,379,379,376,372,369,367,366,362,360,
01/08/2018,435,435,435,431,431,431,431,431,430,429,429,427,427,425,425,424,422,421,420,420,420,418,415,414,412,411,410,409,407,406,404
01/07/2018,448,448,447,446,446,446,446,446,445,445,445,444,444,444,443,443,442,442,442,442,441,440,439,438,438,437,436,435,435,434,434
01/06/2018,433,436,438,440,440,440,441,441,441,441,442,443,444,444,445,445,446,446,446,446,447,447,447,447,447,448,448,448,448,448,
01/05/2018,413,413,413,413,414,414,414,415,415,415,416,417,417,417,418,419,419,420,428,428,429,429,429,429,429,430,430,430,430,432,432
01/04/2018,395,396,397,398,399,401,402,402,402,402,403,403,403,404,404,405,406,407,407,407,408,408,410,410,410,411,411,412,412,413,
01/03/2018,352,354,357,358,360,360,362,363,363,365,370,370,371,371,371,371,371,371,371,372,373,375,376,378,379,382,384,387,389,390,392
01/02/2018,302,309,312,316,319,321,323,324,326,327,328,329,330,332,333,333,334,336,338,340,340,342,343,345,345,346,350,350,,,
01/01/2018,220,229,234,240,240,244,250,256,260,266,270,274,278,280,282,285,288,288,289,290,293,293,294,296,296,296,297,297,298,300,300
01/12/2017,77,79,80,82,96,106,114,119,122,130,135,139,142,143,147,150,150,152,154,157,159,161,164,165,170,176,185,195,200,209,217
01/11/2017,104,103,102,101,101,100,95,90,88,87,85,85,84,83,80,80,79,77,77,75,74,74,74,74,72,72,71,71,71,74,
01/10/2017,230,228,223,217,212,205,200,195,190,186,182,178,175,168,165,158,153,150,142,140,133,124,123,120,114,110,110,108,107,106,105
01/09/2017,348,345,343,340,339,334,332,330,327,325,320,318,314,311,308,303,301,296,292,287,282,279,275,269,264,258,254,247,241,237,
01/08/2017,385,384,384,382,382,381,380,379,378,377,376,375,374,373,372,371,371,370,370,369,368,368,367,363,362,360,359,356,352,352,350
01/07/2017,378,379,380,381,381,383,383,384,385,385,386,386,386,387,387,388,388,389,389,389,389,388,388,388,388,388,387,387,387,386,386
01/06/2017,309,313,315,318,320,328,328,330,334,336,340,345,346,348,360,362,363,367,360,360,363,364,366,367,368,370,372,373,375,377,
01/05/2017,188,190,192,202,204,205,212,214,218,222,224,228,230,234,238,242,246,250,254,259,261,268,272,275,277,281,290,293,295,302,306
01/04/2017,125,126,126,127,129,132,133,134,135,136,138,140,142,144,145,146,149,151,153,155,163,165,167,168,171,173,178,180,182,184,
01/03/2017,98,98,99,100,100,102,105,106,106,106,106,107,110,109,110,110,114,115,116,117,117,116,116,117,118,119,120,122,123,124,124
01/02/2017,68,72,74,74,74,76,78,80,81,81,84,86,88,89,92,92,92,91,90,92,93,95,95,95,96,96,97,98,,,
01/01/2017,52,53,55,58,58,58,59,59,58,57,56,56,57,58,58,57,57,58,59,59,58,58,59,62,63,64,66,66,67,67,68
01/12/2016,20,21,22,22,23,24,25,25,26,28,29,30,30,36,34,35,35,35,35,37,39,39,40,41,44,45,47,48,50,52,52
01/11/2016,23,19,19,19,19,18,16,15,18,16,15,15,17,17,18,18,22,22,22,22,23,23,24,24,23,23,23,23,20,20,
01/10/2016,121,115,111,105,104,100,100,100,100,100,95,86,83,80,78,76,71,66,62,58,54,54,52,50,46,44,42,38,34,30,27
01/09/2016,229,226,224,220,218,216,215,214,212,207,206,202,201,196,193,188,184,181,178,171,167,162,156,152,146,142,138,134,129,125,
01/08/2016,306,305,303,302,300,299,298,294,294,293,292,290,288,286,283,280,278,274,271,269,267,262,260,256,252,249,245,241,239,234,232
01/07/2016,333,333,332,331,330,330,329,329,329,328,327,327,326,325,324,323,322,321,320,319,319,318,317,317,315,314,312,311,310,309,308
01/06/2016,337,337,337,337,338,339,336,339,339,338,339,339,339,338,337,338,338,337,337,337,337,336,335,336,336,336,334,334,334,334,
01/05/2016,344,344,343,342,342,340,340,340,340,343,342,342,342,341,341,340,340,340,340,339,338,338,337,337,337,336,336,336,336,336,336
01/04/2016,354,354,354,354,354,356,356,356,356,356,356,358,358,358,359,359,358,358,358,356,354,356,353,352,350,350,348,347,346,344,
01/03/2016,344,349,350,350,352,354,354,355,355,356,356,356,356,356,356,354,354,353,352,352,350,350,348,348,354,354,354,354,354,354,354
01/02/2016,188,201,210,215,220,226,232,236,242,246,252,256,262,267,272,279,284,289,294,300,304,309,312,316,332,332,334,339,340,,
01/01/2016,59,59,59,58,56,56,55,55,58,63,68,73,78,88,110,120,130,137,144,150,155,158,160,161,164,164,168,170,172,174,178
01/12/2015,90,84,81,78,77,77,78,78,78,75,75,75,75,74,74,73,72,70,69,69,67,67,64,62,62,64,63,62,61,61,61
01/11/2015,170,168,166,164,164,164,164,164,160,158,154,150,146,144,140,136,132,128,124,120,116,113,110,105,100,100,100,95,90,90,
01/10/2015,289,286,284,282,276,272,269,266,262,260,256,252,250,246,242,238,234,234,228,224,218,214,206,200,194,188,188,179,174,170,170
01/09/2015,345,344,342,340,339,336,334,332,330,330,329,329,328,327,325,324,321,319,317,314,312,310,307,304,302,301,298,296,293,290,
01/08/2015,367,368,368,368,369,369,369,369,369,370,369,367,367,366,366,364,364,363,362,362,361,360,360,360,359,358,355,353,350,348,347
01/07/2015,323,325,328,329,330,332,333,338,339,340,343,344,346,347,349,352,355,356,358,359,360,362,363,363,364,364,366,366,366,367,367
01/06/2015,263,263,265,267,271,274,277,279,282,285,287,289,291,293,296,297,300,301,301,304,306,308,309,311,313,314,316,318,319,321,
01/05/2015,244,244,244,245,245,246,246,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,252,252,253,254,255,256,257,261
01/04/2015,233,233,233,234,234,234,234,235,236,236,236,236,237,237,237,238,239,240,242,242,244,245,245,245,245,244,244,244,244,244,
01/03/2015,193,195,199,204,208,211,215,217,222,226,231,236,240,242,244,246,246,246,246,246,247,245,240,239,238,237,236,236,235,235,234
01/02/2015,131,131,132,133,134,135,137,138,140,142,143,145,146,147,148,149,150,151,152,156,160,165,170,174,179,183,188,190,,,
01/01/2015,173,172,170,165,163,160,154,158,157,156,155,154,153,152,151,148,146,144,143,140,137,138,137,136,135,134,133,133,133,132,131
01/12/2014,265,263,260,255,253,251,249,247,245,243,241,236,233,224,225,222,218,216,213,210,208,205,200,144,145,141,188,185,180,178,175
01/11/2014,362,360,357,354,352,349,347,346,344,342,338,335,330,327,322,320,315,311,306,303,244,247,245,243,240,285,282,278,275,270,
01/10/2014,410,409,408,407,406,405,403,400,398,397,395,394,392,391,389,388,386,385,383,382,381,380,378,376,375,373,370,368,367,365,364
01/09/2014,438,437,436,435,434,433,432,432,431,430,430,429,429,428,428,427,426,425,424,423,422,421,419,418,417,416,415,414,412,411,
01/08/2014,460,460,459,459,459,458,457,456,454,453,452,452,452,452,451,450,449,449,448,448,448,446,446,446,444,443,442,441,440,439,438
01/07/2014,441,442,444,445,446,447,450,452,455,456,458,459,460,460,460,460,460,461,461,461,461,461,461,462,462,462,461,461,461,460,460
01/06/2014,351,356,364,368,375,380,387,395,402,404,406,408,411,415,417,419,420,421,423,424,425,426,428,430,431,432,433,436,438,440,
01/05/2014,216,220,222,223,224,230,235,240,245,251,255,259,262,264,265,267,270,275,280,283,288,290,302,308,316,326,330,335,337,343,345
01/04/2014,165,167,168,169,172,173,174,174,175,175,175,176,176,177,182,182,183,183,185,194,196,197,198,200,202,203,204,205,206,210,
01/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165
01/10/2013,330,330,330,329,327,326,325,324,323,320,318,315,313,311,309,302,296,291,289,287,282,276,271,266,260,257,255,251,246,242,237
01/09/2013,341,344,344,346,346,345,345,343,341,339,336,334,332,330,329,328,329,330,332,333,334,334,335,336,337,338,337,337,335,332,
01/08/2013,352,351,350,349,348,347,346,345,345,345,343,342,342,343,343,342,341,340,340,339,339,338,338,339,339,341,341,343,343,344,344
01/07/2013,308,316,317,323,326,330,334,335,337,338,340,341,342,343,345,345,345,346,348,348,348,349,351,351,353,353,353,353,353,353,353
01/06/2013,262,263,264,266,267,264,272,273,274,275,276,277,279,280,280,284,286,286,287,289,292,293,293,295,295,297,299,299,302,303,
01/05/2013,188,188,188,188,187,187,196,199,199,202,202,204,205,205,208,210,211,213,220,222,224,225,230,235,239,242,245,250,255,259,261
01/04/2013,114,116,118,120,122,124,127,133,138,145,150,153,155,158,160,167,172,176,178,180,185,190,190,190,190,190,191,188,188,188,
01/03/2013,67,68,69,69,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,85,87,89,90,92,94,96,99,102,106,110,111
01/02/2013,43,44,45,45,46,46,46,48,49,49,49,50,51,51,51,52,54,55,56,57,59,60,61,62,63,64,65,66,,,
01/01/2013,-7,-8,-6,-4,-1,2,4,5,7,9,10,12,16,18,20,22,23,24,24,25,27,29,30,32,34,36,38,43,42,43,42
01/12/2012,-6,-6,-5,-5,-6,-6,-5,-5,-5,-5,-5,-5,-4,-3,-3,-2,-2,-2,-1,-1,-3,-2,-1,-1,-1,-2,-3,-4,-5,-5,-5
01/11/2012,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,0,-1,-2,-2,-3,-3,-3,-4,-4,-4,-3,-5,-5,-5,-6,
01/10/2012,59,58,60,61,62,62,62,61,60,59,58,54,52,49,45,38,35,30,20,12,5,4,4,4,4,3,3,2,1,1,1
01/09/2012,157,156,153,149,146,146,141,138,136,134,132,130,128,126,124,120,117,112,107,102,98,94,89,77,69,66,62,61,59,58,
01/08/2012,214,214,213,212,210,208,205,203,202,201,200,198,195,192,190,188,186,185,185,182,180,178,175,173,172,171,169,166,164,160,158
01/07/2012,185,186,187,188,189,191,194,196,198,199,201,202,204,205,206,207,207,209,210,210,211,211,211,211,211,212,212,212,213,213,213
01/06/2012,149,150,151,151,152,153,156,159,162,164,167,167,166,166,167,169,171,172,173,175,175,178,179,180,181,182,183,184,184,185,
01/05/2012,120,120,120,120,121,121,121,122,121,121,122,122,122,122,122,122,122,123,123,123,124,124,126,131,136,141,143,144,147,147,147
01/04/2012,94,94,95,96,98,101,105,108,110,110,107,106,103,104,109,112,113,115,116,118,119,119,120,120,120,120,120,120,121,121,
01/03/2012,50,52,53,54,55,56,57,58,58,59,59,60,61,62,63,65,68,71,72,73,76,76,76,77,78,79,80,82,94,95,95
01/02/2012,20,21,23,26,28,30,33,35,36,37,38,39,40,41,41,41,42,42,42,40,38,38,40,42,44,46,47,48,49,,
01/01/2012,-49,-48,-47,-46,-46,-45,-45,-44,-43,-42,-39,-37,-35,-34,-33,-33,-29,-25,-23,-21,-18,-15,-13,-10,-7,-4,2,4,7,10,16
01/12/2011,,,-1,-4,-7,-13,-20,-26,-30,-34,-37,-40,-43,-46,-48,-50,-52,-54,-54,-56,-56,-55,-55,-55,-54,-54,-53,-52,-52,-51,-50
01/11/2011,131,121,112,102,93,85,75,67,60,52,47,41,35,30,25,20,17,15,12,10,8,6,5,5,4,4,3,2,1,1,
01/10/2011,207,204,201,198,195,193,190,187,184,182,180,179,177,175,174,172,173,169,167,165,163,162,159,,,,,,,,
01/09/2011,335,330,326,321,316,312,307,301,297,293,288,283,279,274,269,265,260,256,252,247,241,236,231,227,224,220,218,215,212,209,
01/08/2011,440,439,438,436,434,433,431,428,425,423,420,417,414,411,409,406,403,400,396,392,388,384,379,374,369,365,362,358,353,347,342
01/07/2011,461,460,460,459,459,459,458,457,456,456,455,455,455,455,454,454,454,453,453,452,451,451,449,448,447,446,446,445,444,444,443
01/06/2011,457,457,458,458,459,459,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,
01/05/2011,442,443,444,445,445,446,447,448,449,450,450,451,451,451,452,452,453,453,453,454,454,454,454,455,455,455,455,456,456,456,457
01/04/2011,414,420,422,422,422,423,425,426,427,428,428,429,430,430,430,431,431,433,434,435,435,436,437,438,439,439,439,439,440,441,
01/03/2011,164,181,202,221,234,245,256,265,271,279,284,291,298,304,309,316,323,334,346,357,367,375,384,391,395,400,402,,,,
01/02/2011,45,45,46,47,47,49,51,54,59,65,71,77,86,93,98,103,108,111,115,119,125,131,137,142,147,150,153,157,,,
01/01/2011,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,-2,-1,1,2,3,4,7,11,15,19,23,28,31,32,35,39,43
01/12/2010,-4,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-2,-2,-2,-3,-6,-7,-7,-6,-5,-5,-7,-6,-6
01/11/2010,-1,-4,-7,-9,-10,-14,-15,-15,-15,-13,-13,-13,-13,-13,-11,-10,-10,-10,-10,-10,-10,-8,-8,-9,-10,-9,-9,-8,-7,-7,
01/10/2010,81,78,74,70,67,64,61,59,57,55,52,49,44,42,39,35,32,30,29,27,26,24,22,20,20,17,14,10,7,5,3
01/09/2010,235,230,225,219,212,207,201,196,191,184,178,174,169,163,158,152,146,142,137,129,125,119,114,109,105,99,95,90,86,84,
