EstacaoCodigo,NivelConsistencia,Data,Mês,Ano,MediaDiaria,Cota01,Cota02,Cota03,Cota04,Cota05,Cota06,Cota07,Cota08,Cota09,Cota10,Cota11,Cota12,Cota13,Cota14,Cota15,Cota16,Cota17,Cota18,Cota19,Cota20,Cota21,Cota22,Cota23,Cota24,Cota25,Cota26,Cota27,Cota28,Cota29,Cota30,Cota31
66825000,1,01/07/2021,7,2021,1,145,142,142,140,138,138,138,138,134,134,132,130,128,126,126,124,123,120,119,117,114,112,110,107,106,104,102,100,98,96,94
66825000,1,01/06/2021,6,2021,1,150,150,150,149,148,148,148,147,149,148,147,146,145,155,155,156,156,156,156,154,154,154,154,153,152,152,152,150,148,148,
66825000,1,01/05/2021,5,2021,1,175,174,175,174,177,175,174,172,172,171,169,168,167,167,168,166,165,164,163,160,160,160,160,159,159,160,154,156,155,153,153
66825000,1,01/04/2021,4,2021,1,183,183,184,183,184,184,183,183,183,182,183,188,182,182,181,181,182,182,182,180,180,179,181,178,179,179,178,178,178,174,
66825000,1,01/03/2021,3,2021,1,152,152,152,153,154,157,159,159,160,160,162,163,164,164,166,166,167,169,170,172,174,175,178,179,181,180,181,183,182,184,182
66825000,1,01/02/2021,2,2021,1,138,139,140,140,140,141,140,140,140,139,139,140,140,139,140,140,144,145,146,146,146,146,147,148,148,148,150,152,,,
66825000,1,01/01/2021,1,2021,1,20,20,21,22,24,28,32,34,37,42,44,46,64,64,64,66,75,88,94,98,108,114,116,119,121,126,128,132,134,136,138
66825000,1,01/12/2020,12,2020,1,6,7,8,7,14,10,10,9,9,5,4,3,2,3,-4,-4,-4,-3,-2,1,4,5,8,10,12,14,15,16,16,20,20
66825000,1,01/11/2020,11,2020,1,-19,-18,-15,-14,-12,-11,-10,-8,-7,-4,-1,-2,0,4,4,5,5,7,8,10,10,11,10,9,8,6,5,7,5,4,
66825000,1,01/10/2020,10,2020,1,-3,-5,-6,-7,-11,-11,-14,-16,-18,-20,-22,-26,-27,-28,-30,-30,-31,-32,-31,-30,-30,-31,-32,-31,-32,-31,-24,-24,-23,-24,-21
66825000,1,01/09/2020,9,2020,1,74,70,68,64,62,58,57,53,49,46,43,39,38,35,29,28,27,25,20,19,16,12,10,9,7,6,4,2,1,0,
66825000,1,01/08/2020,8,2020,1,142,143,138,134,135,130,128,126,124,122,118,116,114,112,110,108,107,104,102,100,99,100,87,86,84,83,83,80,78,78,76
66825000,1,01/07/2020,7,2020,1,202,196,192,191,190,189,189,186,185,185,183,182,180,179,176,176,173,172,170,169,167,165,164,162,160,160,156,154,148,146,144
66825000,1,01/06/2020,6,2020,1,204,203,205,204,205,206,207,210,205,205,206,206,207,206,206,204,204,205,204,204,205,202,201,202,199,200,200,202,198,200,
66825000,1,01/05/2020,5,2020,1,182,181,182,180,180,183,183,184,182,182,182,183,186,188,188,189,190,191,192,193,193,194,197,198,199,199,200,200,200,200,201
66825000,1,01/04/2020,4,2020,1,179,180,179,180,181,180,184,185,184,184,184,183,184,184,183,183,184,182,183,182,183,184,183,183,182,183,183,182,182,182,
66825000,1,01/03/2020,3,2020,1,160,162,162,162,163,163,163,163,162,163,164,164,164,165,164,164,166,166,165,167,167,168,170,171,171,172,173,173,174,175,176
66825000,1,01/02/2020,2,2020,1,119,122,125,128,130,134,136,138,138,138,140,141,142,144,146,148,149,148,151,151,150,149,150,152,152,156,158,159,159,,
66825000,1,01/01/2020,1,2020,1,107,109,112,113,114,114,116,122,123,123,122,123,122,122,122,123,123,125,126,120,120,121,120,118,118,118,118,117,116,116,118
66825000,1,01/12/2019,12,2019,1,85,87,87,89,90,92,89,89,88,90,91,92,94,92,90,94,94,95,99,100,102,102,101,102,103,103,104,105,105,106,106
66825000,1,01/11/2019,11,2019,1,136,132,128,124,122,116,114,116,114,108,110,104,104,102,104,101,100,98,96,94,94,92,92,90,89,86,86,88,86,85,
66825000,1,01/10/2019,10,2019,1,234,230,226,223,220,216,212,208,204,202,198,192,190,188,187,183,182,176,174,170,166,162,160,160,163,162,150,146,142,140,138
66825000,1,01/09/2019,9,2019,1,334,330,326,324,320,318,315,312,310,309,304,300,300,294,291,286,284,280,276,274,270,268,262,258,254,252,248,246,240,238,
66825000,1,01/08/2019,8,2019,1,384,384,382,380,380,379,378,376,376,374,372,373,370,368,366,364,362,360,359,358,358,354,352,350,349,347,344,342,340,337,336
66825000,1,01/07/2019,7,2019,1,387,387,387,388,389,390,390,390,390,391,391,391,391,391,391,391,392,392,391,390,390,390,390,390,388,388,389,389,388,386,386
66825000,1,01/06/2019,6,2019,1,356,356,358,358,359,360,362,363,364,364,366,366,368,369,370,370,373,374,374,375,377,377,378,379,380,382,379,382,384,386,
66825000,1,01/05/2019,5,2019,1,306,309,310,312,315,318,320,321,323,324,326,328,329,330,332,333,335,336,337,339,341,343,346,344,346,347,348,350,350,352,354
66825000,1,01/04/2019,4,2019,1,258,255,262,266,268,266,268,268,270,268,268,272,273,273,275,276,278,279,279,279,280,281,290,291,292,294,296,296,296,298,
66825000,1,01/03/2019,3,2019,1,226,228,229,229,229,229,230,230,231,234,236,234,234,237,237,238,240,241,240,240,246,248,245,248,250,249,249,252,254,253,253
66825000,1,01/02/2019,2,2019,1,216,217,216,214,214,214,216,217,217,216,217,214,214,217,219,220,218,217,217,219,220,219,219,220,220,220,224,225,,,
66825000,1,01/01/2019,1,2019,1,236,236,235,232,233,233,233,230,230,226,224,222,220,224,224,222,221,220,220,220,219,218,217,218,219,218,217,217,217,216,217
66825000,1,01/12/2018,12,2018,1,266,268,270,270,272,268,266,265,264,262,260,259,258,256,255,253,250,250,248,246,246,244,242,240,238,237,238,238,238,239,237
66825000,1,01/11/2018,11,2018,1,268,266,262,260,262,261,261,261,260,258,256,254,252,250,246,244,243,240,248,248,247,247,247,258,258,259,260,260,260,263,
66825000,1,01/10/2018,10,2018,1,356,354,350,347,344,340,338,334,330,329,324,320,318,316,309,304,300,300,294,288,284,280,277,274,271,271,272,274,274,272,270
66825000,1,01/09/2018,9,2018,1,424,420,420,418,416,412,410,408,408,406,404,400,398,396,394,392,390,390,388,386,384,382,379,376,374,372,368,366,363,359,
66825000,1,01/08/2018,8,2018,1,484,481,478,476,470,471,474,472,470,468,468,462,460,458,456,454,452,452,450,448,446,442,440,438,434,434,432,432,430,426,424
66825000,1,01/07/2018,7,2018,1,528,528,526,526,524,522,522,522,521,517,516,516,515,512,511,510,509,507,505,504,502,501,500,498,500,494,492,490,488,486,484
66825000,1,01/06/2018,6,2018,1,528,528,529,530,530,530,532,532,532,532,532,533,535,535,535,535,534,534,534,534,533,533,533,532,532,532,530,530,530,528,
66825000,1,01/05/2018,5,2018,1,495,497,497,500,500,500,502,502,504,505,506,506,508,508,510,511,511,512,518,519,520,520,520,522,522,524,524,524,525,525,526
66825000,1,01/04/2018,4,2018,1,437,440,444,446,448,450,456,456,456,456,460,466,466,467,466,473,476,473,476,479,481,484,485,486,488,489,490,497,492,494,
66825000,1,01/03/2018,3,2018,1,371,376,374,375,381,382,382,383,385,385,386,390,392,393,395,397,401,402,403,405,408,410,413,416,418,420,423,425,429,431,434
66825000,1,01/02/2018,2,2018,1,320,323,326,327,328,329,330,332,334,336,338,340,342,344,345,345,347,350,352,356,356,358,359,361,364,364,365,370,,,
66825000,1,01/01/2018,1,2018,1,252,253,255,257,258,259,262,264,274,278,282,288,288,292,293,298,297,300,300,302,304,306,307,308,310,310,311,313,315,316,319
66825000,1,01/12/2017,12,2017,1,160,161,164,165,174,178,182,184,189,194,200,202,205,208,209,210,210,210,214,216,218,219,220,223,228,231,236,239,242,246,250
